LAT10,LON10
42.0103839,-70.0672813
42.0307125,-70.074271
42.0300143,-70.0910694
41.9655642,-70.0664177
41.9712038,-70.0377051
42.0529595,-70.1120212
42.0247825,-70.0779476
42.0252426,-70.0704836
42.0092449,-70.048923
42.0071145,-70.0277479
42.0575862,-70.1377178
41.9655384,-70.0112165
42.0624801,-70.1469569
41.6383391,-70.332251
41.6219754,-70.3720179
41.6211696,-70.3747465
41.6516006,-70.3176797
41.7043482,-70.3326942
41.5911902,-70.4485262
41.6620056,-70.2947364
41.6821886,-70.29643
41.7374533,-70.3616904
41.659512,-70.3756342
41.6822079,-70.4266966
41.6766411,-70.3912556
41.6478155,-70.3185385
41.69113,-70.6071519
41.6805416,-70.6119581
41.717812,-70.6150515
41.7158078,-70.577102
41.6854252,-70.55964
41.7463843,-70.6070524
41.696518,-70.6252654
41.713457,-70.6221658
41.7096416,-70.6158326
41.7872723,-70.540447
41.7092888,-70.6051715
41.6932833,-70.5906286
41.7562193,-70.605096
41.7506787,-70.5783761
41.6823046,-70.2946882
41.6422728,-70.2879171
41.65539,-70.3486261
41.6434607,-70.2886836
41.704982,-70.3466595
41.660612,-70.2724589
41.6419896,-70.2787499
41.6462241,-70.4481755
41.6296121,-70.4329203
41.6288601,-70.4322262
41.6685497,-70.2962006
41.6697565,-70.2980578
41.6674206,-70.2933885
41.6777909,-70.0229534
41.6869541,-69.9683111
41.6756602,-70.0303819
41.6867663,-69.9727895
41.6716309,-70.0334065
41.6723064,-69.9498556
41.6716064,-69.9647754
41.6875534,-69.984325
41.708992,-69.974972
41.6855985,-69.9836481
41.6852728,-69.9835186
41.670918,-70.0005513
41.7091517,-69.9800076
41.6785649,-69.94652
41.703589,-69.9890147
41.7108508,-69.9940225
41.7089823,-69.9786558
41.5836973,-70.5295224
41.654969,-70.6197388
41.5841971,-70.5412025
41.5521673,-70.5600063
41.5930773,-70.5244141
41.5780585,-70.5676795
41.5651104,-70.6170638
41.5652427,-70.6177715
41.609792,-70.5377637
41.6081544,-70.5351498
41.6467501,-70.5905651
41.5851114,-70.6320907
